Index,Variant,"Region, subregion, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1,Medium variant,WORLD,,900, 7 383 009, 7 466 964, 7 550 262, 7 632 819, 7 714 577, 7 795 482, 7 875 465, 7 954 469, 8 032 487, 8 109 533, 8 185 614, 8 260 710, 8 334 802, 8 407 900, 8 480 027, 8 551 199, 8 621 416, 8 690 674, 8 758 973, 8 826 316, 8 892 702, 8 958 127, 9 022 590, 9 086 104, 9 148 684, 9 210 337, 9 271 063, 9 330 846, 9 389 656, 9 447 455, 9 504 210, 9 559 909, 9 614 545, 9 668 093, 9 720 526, 9 771 823, 9 821 979, 9 870 996, 9 918 868, 9 965 592, 10 011 171, 10 055 610, 10 098 926, 10 141 161, 10 182 370, 10 222 598, 10 261 868, 10 300 193, 10 337 605, 10 374 135, 10 409 808, 10 444 647, 10 478 663, 10 511 867, 10 544 259, 10 575 847, 10 606 640, 10 636 652, 10 665 879, 10 694 317, 10 721 964, 10 748 826, 10 774 916, 10 800 249, 10 824 841, 10 848 708, 10 871 858, 10 894 299, 10 916 050, 10 937 133, 10 957 566, 10 977 356, 10 996 502, 11 015 005, 11 032 858, 11 050 055, 11 066 593, 11 082 465, 11 097 668, 11 112 194, 11 126 033, 11 139 173, 11 151 597, 11 163 286, 11 174 219, 11 184 368
2,Medium variant,More developed regions,a,901, 1 253 207, 1 256 576, 1 259 922, 1 263 200, 1 266 335, 1 269 277, 1 272 013, 1 274 563, 1 276 943, 1 279 181, 1 281 296, 1 283 294, 1 285 167, 1 286 907, 1 288 500, 1 289 937, 1 291 217, 1 292 350, 1 293 348, 1 294 227, 1 295 000, 1 295 672, 1 296 250, 1 296 740, 1 297 152, 1 297 496, 1 297 775, 1 297 994, 1 298 159, 1 298 276, 1 298 349, 1 298 382, 1 298 377, 1 298 327, 1 298 227, 1 298 069, 1 297 854, 1 297 587, 1 297 268, 1 296 902, 1 296 491, 1 296 037, 1 295 545, 1 295 019, 1 294 464, 1 293 887, 1 293 291, 1 292 681, 1 292 065, 1 291 455, 1 290 858, 1 290 280, 1 289 723, 1 289 190, 1 288 682, 1 288 199, 1 287 744, 1 287 319, 1 286 927, 1 286 573, 1 286 258, 1 285 985, 1 285 752, 1 285 555, 1 285 391, 1 285 254, 1 285 143, 1 285 056, 1 284 994, 1 284 955, 1 284 939, 1 284 942, 1 284 962, 1 284 996, 1 285 040, 1 285 091, 1 285 146, 1 285 199, 1 285 246, 1 285 282, 1 285 303, 1 285 301, 1 285 272, 1 285 209, 1 285 106, 1 284 957
3,Medium variant,Less developed regions,b,902, 6 129 802, 6 210 388, 6 290 340, 6 369 620, 6 448 242, 6 526 205, 6 603 452, 6 679 906, 6 755 544, 6 830 352, 6 904 318, 6 977 416, 7 049 634, 7 120 993, 7 191 527, 7 261 262, 7 330 199, 7 398 323, 7 465 625, 7 532 089, 7 597 702, 7 662 454, 7 726 341, 7 789 364, 7 851 531, 7 912 841, 7 973 288, 8 032 852, 8 091 496, 8 149 178, 8 205 861, 8 261 527, 8 316 169, 8 369 766, 8 422 299, 8 473 754, 8 524 125, 8 573 409, 8 621 600, 8 668 690, 8 714 681, 8 759 572, 8 803 381, 8 846 143, 8 887 906, 8 928 712, 8 968 577, 9 007 513, 9 045 540, 9 082 680, 9 118 951, 9 154 367, 9 188 940, 9 222 676, 9 255 577, 9 287 647, 9 318 896, 9 349 333, 9 378 952, 9 407 744, 9 435 706, 9 462 841, 9 489 165, 9 514 694, 9 539 450, 9 563 455, 9 586 716, 9 609 242, 9 631 056, 9 652 178, 9 672 627, 9 692 413, 9 711 540, 9 730 009, 9 747 818, 9 764 964, 9 781 447, 9 797 266, 9 812 422, 9 826 911, 9 840 730, 9 853 871, 9 866 325, 9 878 077, 9 889 112, 9 899 411
4,Medium variant,Least developed countries,c,941,  956 631,  979 388, 1 002 486, 1 025 937, 1 049 765, 1 073 984, 1 098 591, 1 123 563, 1 148 879, 1 174 513, 1 200 441, 1 226 650, 1 253 134, 1 279 888, 1 306 910, 1 334 196, 1 361 735, 1 389 516, 1 417 526, 1 445 752, 1 474 183, 1 502 805, 1 531 609, 1 560 582, 1 589 711, 1 618 985, 1 648 391, 1 677 917, 1 707 548, 1 737 267, 1 767 059, 1 796 911, 1 826 812, 1 856 754, 1 886 734, 1 916 742, 1 946 769, 1 976 801, 2 006 827, 2 036 830, 2 066 798, 2 096 718, 2 126 579, 2 156 371, 2 186 085, 2 215 712, 2 245 240, 2 274 655, 2 303 944, 2 333 092, 2 362 084, 2 390 909, 2 419 553, 2 448 005, 2 476 250, 2 504 276, 2 532 073, 2 559 627, 2 586 928, 2 613 962, 2 640 719, 2 667 188, 2 693 360, 2 719 226, 2 744 779, 2 770 009, 2 794 909, 2 819 473, 2 843 694, 2 867 567, 2 891 086, 2 914 245, 2 937 041, 2 959 469, 2 981 527, 3 003 212, 3 024 520, 3 045 449, 3 065 994, 3 086 153, 3 105 922, 3 125 299, 3 144 282, 3 162 871, 3 181 063, 3 198 860
5,Medium variant,"Less developed regions, excluding least developed countries",d,934, 5 173 171, 5 231 000, 5 287 854, 5 343 683, 5 398 477, 5 452 221, 5 504 861, 5 556 343, 5 606 665, 5 655 839, 5 703 877, 5 750 767, 5 796 501, 5 841 105, 5 884 617, 5 927 066, 5 968 463, 6 008 807, 6 048 099, 6 086 336, 6 123 520, 6 159 649, 6 194 731, 6 228 782, 6 261 820, 6 293 857, 6 324 898, 6 354 935, 6 383 949, 6 411 911, 6 438 801, 6 464 616, 6 489 357, 6 513 012, 6 535 566, 6 557 013, 6 577 357, 6 596 608, 6 614 773, 6 631 860, 6 647 883, 6 662 855, 6 676 802, 6 689 772, 6 701 821, 6 713 000, 6 723 337, 6 732 858, 6 741 596, 6 749 588, 6 756 866, 6 763 458, 6 769 387, 6 774 671, 6 779 327, 6 783 371, 6 786 824, 6 789 706, 6 792 024, 6 793 782, 6 794 987, 6 795 653, 6 795 805, 6 795 467, 6 794 672, 6 793 446, 6 791 806, 6 789 769, 6 787 361, 6 784 611, 6 781 541, 6 778 168, 6 774 499, 6 770 540, 6 766 291, 6 761 752, 6 756 927, 6 751 818, 6 746 428, 6 740 758, 6 734 808, 6 728 572, 6 722 042, 6 715 206, 6 708 049, 6 700 551
6,Medium variant,"Less developed regions, excluding China",,948, 4 701 441, 4 775 416, 4 849 208, 4 922 818, 4 996 289, 5 069 640, 5 142 839, 5 215 819, 5 288 533, 5 360 930, 5 432 967, 5 504 610, 5 575 846, 5 646 679, 5 717 127, 5 787 196, 5 856 876, 5 926 140, 5 994 963, 6 063 319, 6 131 182, 6 198 531, 6 265 349, 6 331 627, 6 397 356, 6 462 522, 6 527 110, 6 591 093, 6 654 438, 6 717 105, 6 779 060, 6 840 278, 6 900 742, 6 960 430, 7 019 321, 7 077 398, 7 134 645, 7 191 043, 7 246 566, 7 301 187, 7 354 884, 7 407 641, 7 459 457, 7 510 336, 7 560 294, 7 609 339, 7 657 472, 7 704 689, 7 750 988, 7 796 367, 7 840 827, 7 884 369, 7 926 996, 7 968 712, 8 009 524, 8 049 438, 8 088 457, 8 126 584, 8 163 822, 8 200 170, 8 235 632, 8 270 211, 8 303 914, 8 336 748, 8 368 721, 8 399 843, 8 430 117, 8 459 550, 8 488 150, 8 515 928, 8 542 892, 8 569 050, 8 594 407, 8 618 960, 8 642 705, 8 665 641, 8 687 771, 8 709 104, 8 729 655, 8 749 435, 8 768 456, 8 786 731, 8 804 268, 8 821 073, 8 837 153, 8 852 508
7,Medium variant,High-income countries,e,1503, 1 180 061, 1 185 859, 1 191 584, 1 197 191, 1 202 606, 1 207 775, 1 212 691, 1 217 384, 1 221 885, 1 226 243, 1 230 492, 1 234 643, 1 238 683, 1 242 592, 1 246 338, 1 249 896, 1 253 264, 1 256 448, 1 259 450, 1 262 274, 1 264 922, 1 267 398, 1 269 702, 1 271 844, 1 273 833, 1 275 679, 1 277 387, 1 278 960, 1 280 411, 1 281 751, 1 282 990, 1 284 135, 1 285 190, 1 286 154, 1 287 024, 1 287 798, 1 288 481, 1 289 077, 1 289 594, 1 290 036, 1 290 411, 1 290 722, 1 290 974, 1 291 173, 1 291 326, 1 291 438, 1 291 515, 1 291 559, 1 291 577, 1 291 574, 1 291 556, 1 291 526, 1 291 487, 1 291 437, 1 291 374, 1 291 296, 1 291 206, 1 291 104, 1 290 995, 1 290 882, 1 290 768, 1 290 656, 1 290 545, 1 290 434, 1 290 319, 1 290 199, 1 290 074, 1 289 945, 1 289 815, 1 289 691, 1 289 575, 1 289 469, 1 289 370, 1 289 280, 1 289 198, 1 289 124, 1 289 056, 1 288 992, 1 288 928, 1 288 863, 1 288 791, 1 288 708, 1 288 611, 1 288 492, 1 288 348, 1 288 172
8,Medium variant,Middle-income countries,e,1517, 5 558 264, 5 618 975, 5 678 780, 5 737 642, 5 795 574, 5 852 576, 5 908 593, 5 963 546, 6 017 396, 6 070 108, 6 121 661, 6 172 027, 6 221 205, 6 269 232, 6 316 167, 6 362 054, 6 406 905, 6 450 717, 6 493 499, 6 535 261, 6 576 010, 6 615 751, 6 654 490, 6 692 241, 6 729 021, 6 764 840, 6 799 702, 6 833 597, 6 866 498, 6 898 369, 6 929 182, 6 958 928, 6 987 607, 7 015 203, 7 041 697, 7 067 079, 7 091 351, 7 114 518, 7 136 583, 7 157 549, 7 177 427, 7 196 227, 7 213 974, 7 230 714, 7 246 503, 7 261 389, 7 275 403, 7 288 566, 7 300 917, 7 312 495, 7 323 333, 7 333 461, 7 342 901, 7 351 675, 7 359 802, 7 367 298, 7 374 188, 7 380 491, 7 386 213, 7 391 358, 7 395 932, 7 399 949, 7 403 433, 7 406 408, 7 408 906, 7 410 952, 7 412 564, 7 413 754, 7 414 546, 7 414 965, 7 415 029, 7 414 754, 7 414 145, 7 413 204, 7 411 929, 7 410 319, 7 408 375, 7 406 097, 7 403 488, 7 400 549, 7 397 277, 7 393 666, 7 389 708, 7 385 390, 7 380 695, 7 375 603
9,Medium variant,Upper-middle-income countries,e,1502, 2 588 363, 2 606 546, 2 623 856, 2 640 235, 2 655 661, 2 670 122, 2 683 562, 2 695 962, 2 707 409, 2 718 030, 2 727 929, 2 737 137, 2 745 648, 2 753 489, 2 760 682, 2 767 247, 2 773 210, 2 778 595, 2 783 418, 2 787 697, 2 791 446, 2 794 676, 2 797 404, 2 799 645, 2 801 419, 2 802 739, 2 803 616, 2 804 051, 2 804 033, 2 803 545, 2 802 574, 2 801 123, 2 799 199, 2 796 792, 2 793 893, 2 790 496, 2 786 608, 2 782 244, 2 777 416, 2 772 141, 2 766 438, 2 760 324, 2 753 820, 2 746 965, 2 739 803, 2 732 373, 2 724 700, 2 716 805, 2 708 721, 2 700 484, 2 692 123, 2 683 662, 2 675 115, 2 666 496, 2 657 812, 2 649 070, 2 640 285, 2 631 470, 2 622 626, 2 613 752, 2 604 849, 2 595 924, 2 586 988, 2 578 058, 2 569 149, 2 560 277, 2 551 448, 2 542 670, 2 533 955, 2 525 314, 2 516 759, 2 508 291, 2 499 912, 2 491 626, 2 483 435, 2 475 338, 2 467 331, 2 459 404, 2 451 546, 2 443 741, 2 435 973, 2 428 225, 2 420 476, 2 412 707, 2 404 897, 2 397 021
10,Medium variant,Lower-middle-income countries,e,1501, 2 969 901, 3 012 430, 3 054 924, 3 097 407, 3 139 913, 3 182 454, 3 225 030, 3 267 583, 3 309 987, 3 352 078, 3 393 732, 3 434 891, 3 475 558, 3 515 743, 3 555 485, 3 594 807, 3 633 695, 3 672 122, 3 710 080, 3 747 563, 3 784 564, 3 821 075, 3 857 086, 3 892 596, 3 927 602, 3 962 101, 3 996 086, 4 029 546, 4 062 465, 4 094 824, 4 126 608, 4 157 805, 4 188 408, 4 218 411, 4 247 805, 4 276 584, 4 304 742, 4 332 274, 4 359 167, 4 385 408, 4 410 988, 4 435 903, 4 460 154, 4 483 749, 4 506 700, 4 529 016, 4 550 703, 4 571 762, 4 592 196, 4 612 011, 4 631 210, 4 649 799, 4 667 786, 4 685 179, 4 701 990, 4 718 229, 4 733 903, 4 749 021, 4 763 587, 4 777 606, 4 791 083, 4 804 026, 4 816 444, 4 828 350, 4 839 757, 4 850 676, 4 861 115, 4 871 084, 4 880 592, 4 889 651, 4 898 271, 4 906 463, 4 914 232, 4 921 578, 4 928 494, 4 934 981, 4 941 044, 4 946 693, 4 951 942, 4 956 808, 4 961 304, 4 965 442, 4 969 232, 4 972 683, 4 975 798, 4 978 582
